Date,Open,High,Low,Close,Adj Close,Volume,company
2024-01-22,438.980011,440.940002,437.26001,439.75,438.492249,2715500,Mastercard
2024-01-23,440.269989,440.600006,437.859985,438.76001,437.505096,2328600,Mastercard
2024-01-24,438.529999,440.929993,435.76001,438.700012,437.445251,2725700,Mastercard
2024-01-25,436.0,438.630005,434.459991,436.799988,435.55069,2977800,Mastercard
2024-01-26,432.549988,439.890015,430.670013,438.529999,437.275726,2725400,Mastercard
2024-01-29,435.779999,440.959991,434.670013,440.579987,439.319855,2314200,Mastercard
2024-01-30,440.899994,446.220001,440.049988,445.190002,443.916687,2663600,Mastercard
2024-01-31,450.0,462.0,446.619995,449.230011,447.945129,4740500,Mastercard
2024-02-01,455.0,461.140015,454.049988,460.920013,459.601715,3292700,Mastercard
2024-02-02,462.209991,463.839996,458.5,460.579987,459.262634,2050300,Mastercard
2024-02-05,459.51001,461.369995,455.529999,456.76001,455.453583,2438800,Mastercard
2024-02-06,455.359985,460.559998,455.359985,460.5,459.182892,2201900,Mastercard
2024-02-07,461.209991,462.23999,459.619995,461.910004,460.588867,2544300,Mastercard
2024-02-08,460.0,460.75,457.450012,458.26001,456.94931,2081300,Mastercard
2024-02-09,458.059998,458.98999,456.369995,457.880005,456.570404,2155400,Mastercard
2024-02-12,459.179993,459.399994,456.079987,458.709991,457.39801,1794500,Mastercard
2024-02-13,456.76001,461.880005,456.040009,460.459991,459.143005,2407700,Mastercard
2024-02-14,462.0,465.450012,459.440002,465.190002,463.859497,2202700,Mastercard
2024-02-15,465.829987,472.109985,465.230011,471.279999,469.932037,2354100,Mastercard
2024-02-16,474.170013,474.170013,467.070007,468.130005,466.791077,2237200,Mastercard
2024-02-20,452.799988,455.850006,450.119995,451.75,450.457916,5044200,Mastercard
2024-02-21,453.309998,459.600006,452.0,459.049988,457.73703,2896500,Mastercard
2024-02-22,461.809998,472.5,461.579987,471.559998,470.211273,2572800,Mastercard
2024-02-23,473.730011,475.170013,471.859985,473.420013,472.065948,1764100,Mastercard
2024-02-26,473.0,475.079987,472.0,474.51001,473.152832,2066900,Mastercard
2024-02-27,474.549988,475.0,469.950012,474.75,473.39212,2011100,Mastercard
2024-02-28,474.170013,479.140015,473.670013,478.850006,477.480438,1931900,Mastercard
2024-02-29,478.0,478.390015,472.049988,474.76001,473.40213,3072500,Mastercard
2024-03-01,474.910004,477.5,473.899994,476.630005,475.266754,1748300,Mastercard
2024-03-04,475.670013,476.630005,465.769989,468.48999,467.150024,3212400,Mastercard
2024-03-05,467.369995,469.23999,464.619995,467.519989,466.1828,2015100,Mastercard
2024-03-06,467.160004,473.619995,467.160004,471.600006,470.25116,1917100,Mastercard
2024-03-07,473.200012,473.269989,465.890015,467.540009,466.202759,2178100,Mastercard
2024-03-08,467.100006,471.619995,467.100006,469.26001,467.917847,1596900,Mastercard
2024-03-11,469.0,469.369995,464.690002,469.160004,467.818115,1774500,Mastercard
2024-03-12,470.529999,474.369995,468.709991,472.869995,471.517487,1853900,Mastercard
2024-03-13,474.230011,476.160004,472.779999,475.609985,474.249664,2103900,Mastercard
2024-03-14,481.019989,482.0,477.179993,479.480011,478.108612,2757700,Mastercard
2024-03-15,473.339996,478.459991,473.079987,475.829987,474.469025,4179300,Mastercard
2024-03-18,478.640015,480.820007,476.649994,478.890015,477.520325,2072300,Mastercard
2024-03-19,481.619995,484.609985,479.51001,484.0,482.615692,2049500,Mastercard
2024-03-20,484.320007,488.450012,483.640015,488.040009,486.644135,1691100,Mastercard
2024-03-21,488.529999,490.0,483.399994,488.640015,487.242432,2580300,Mastercard
2024-03-22,488.309998,488.890015,481.459991,481.670013,480.292358,2277300,Mastercard
2024-03-25,481.600006,482.320007,474.410004,476.040009,474.678467,2600300,Mastercard
2024-03-26,477.720001,480.0,472.309998,476.799988,475.436249,2515100,Mastercard
2024-03-27,480.5,482.160004,474.75,477.950012,476.582977,2309400,Mastercard
2024-03-28,477.910004,482.429993,477.279999,481.570007,480.192627,2214500,Mastercard
2024-04-01,480.660004,483.279999,477.329987,478.399994,477.031677,1648200,Mastercard
2024-04-02,476.970001,480.410004,476.299988,479.429993,478.058746,3265100,Mastercard
2024-04-03,480.440002,483.299988,477.209991,477.420013,476.054504,2265000,Mastercard
2024-04-04,479.970001,481.959991,469.0,469.769989,468.426392,2552600,Mastercard
2024-04-05,474.0,479.309998,472.529999,477.149994,475.785278,2462400,Mastercard
2024-04-08,476.399994,479.679993,474.279999,478.850006,478.141785,1961800,Mastercard
2024-04-09,477.970001,478.890015,467.829987,472.160004,471.46167,2218000,Mastercard
2024-04-10,470.170013,474.390015,468.850006,469.170013,468.476105,2710500,Mastercard
2024-04-11,468.279999,470.350006,464.190002,468.309998,467.61734,2299900,Mastercard
2024-04-12,466.0,469.519989,462.109985,465.380005,464.691681,2486300,Mastercard
2024-04-15,470.23999,471.0,458.429993,459.790009,459.109955,2070500,Mastercard
2024-04-16,460.0,463.380005,459.0,459.820007,459.139923,1787200,Mastercard
2024-04-17,462.769989,463.410004,458.149994,460.160004,459.479401,1735000,Mastercard
2024-04-18,460.5,461.910004,453.799988,454.700012,454.027496,1998900,Mastercard
2024-04-19,458.890015,459.859985,452.589996,455.390015,454.716492,2546300,Mastercard
2024-04-22,457.5,460.73999,455.130005,456.75,456.074463,2157400,Mastercard
2024-04-23,458.480011,462.980011,457.309998,462.820007,462.135498,2029100,Mastercard
2024-04-24,465.290009,468.149994,460.350006,462.5,461.815948,4043100,Mastercard
2024-04-25,460.940002,464.0,456.720001,462.109985,461.426514,2006500,Mastercard
2024-04-26,462.910004,464.820007,460.940002,462.420013,461.736084,1963300,Mastercard
2024-04-29,460.950012,461.589996,455.679993,457.100006,456.42395,2120700,Mastercard
2024-04-30,456.26001,457.720001,450.880005,451.200012,450.532684,2698800,Mastercard
2024-05-01,445.799988,448.980011,438.380005,442.070007,441.416168,4979100,Mastercard
2024-05-02,443.0,444.660004,438.049988,441.100006,440.447601,3866500,Mastercard
2024-05-03,444.910004,445.26001,436.899994,443.579987,442.92392,3711500,Mastercard
2024-05-06,447.230011,450.5,445.559998,449.369995,448.705353,2536200,Mastercard
2024-05-07,451.76001,453.299988,447.529999,453.059998,452.389923,2345300,Mastercard
2024-05-08,454.0,455.109985,449.920013,454.769989,454.097382,2332400,Mastercard
2024-05-09,453.549988,456.029999,453.549988,455.48999,454.816315,1970100,Mastercard
2024-05-10,457.329987,458.579987,454.980011,456.980011,456.304138,1729900,Mastercard
2024-05-13,456.929993,458.720001,455.51001,457.76001,457.082977,2069300,Mastercard
2024-05-14,457.920013,458.980011,449.299988,454.200012,453.528229,2991000,Mastercard
2024-05-15,452.790009,458.600006,452.790009,458.0,457.322601,2437800,Mastercard
2024-05-16,460.0,464.929993,458.820007,458.869995,458.191315,2412200,Mastercard
2024-05-17,460.450012,461.690002,458.109985,460.269989,459.589233,1985900,Mastercard
2024-05-20,459.480011,462.220001,458.779999,459.660004,458.980164,1397200,Mastercard
2024-05-21,457.910004,460.390015,455.630005,459.100006,458.42099,2166000,Mastercard
2024-05-22,458.899994,462.5,455.170013,456.519989,455.844788,1713700,Mastercard
2024-05-23,456.519989,458.049988,450.440002,451.209991,450.542633,2084600,Mastercard
2024-05-24,452.51001,454.450012,450.320007,451.179993,450.512695,2162100,Mastercard
2024-05-28,450.0,450.630005,442.399994,445.079987,444.421692,2670800,Mastercard
2024-05-29,442.109985,444.559998,441.799988,442.470001,441.815582,1876900,Mastercard
2024-05-30,442.209991,444.190002,440.670013,442.100006,441.446136,2189900,Mastercard
2024-05-31,442.690002,447.339996,439.26001,447.070007,446.408783,3917100,Mastercard
2024-06-03,443.480011,445.0,437.890015,443.190002,442.534515,2123800,Mastercard
2024-06-04,443.359985,444.880005,441.320007,444.769989,444.112152,2096600,Mastercard
2024-06-05,446.799988,447.570007,442.309998,446.660004,445.99939,2157000,Mastercard
2024-06-06,448.48999,449.779999,444.630005,448.679993,448.016388,1887100,Mastercard
2024-06-07,449.450012,453.0,447.26001,449.790009,449.124756,1664700,Mastercard
2024-06-10,448.420013,450.170013,444.369995,449.25,448.585541,1954500,Mastercard
2024-06-11,447.839996,449.25,445.109985,449.040009,448.375854,1777300,Mastercard
2024-06-12,451.48999,452.5,441.600006,443.0,442.344788,2738900,Mastercard
2024-06-13,443.0,445.149994,439.320007,445.0,444.341827,2916600,Mastercard
2024-06-14,443.339996,444.959991,441.200012,444.630005,443.972382,2161500,Mastercard
2024-06-17,442.429993,449.339996,441.679993,448.109985,447.447205,2351900,Mastercard
2024-06-18,447.059998,451.200012,446.700012,450.109985,449.444244,2636500,Mastercard
2024-06-20,451.059998,454.480011,448.359985,452.51001,451.840729,3006800,Mastercard
2024-06-21,452.190002,455.299988,450.26001,454.850006,454.177277,5062400,Mastercard
2024-06-24,454.929993,463.070007,454.929993,456.959991,456.284149,2597100,Mastercard
2024-06-25,458.480011,460.309998,453.799988,455.649994,454.976074,2529600,Mastercard
2024-06-26,452.75,454.679993,451.390015,452.380005,451.710907,2451400,Mastercard
2024-06-27,448.570007,448.700012,442.0,442.75,442.095154,3313800,Mastercard
2024-06-28,444.640015,448.299988,438.720001,441.160004,440.507507,4105000,Mastercard
2024-07-01,440.799988,442.470001,435.549988,437.609985,436.962738,3149700,Mastercard
2024-07-02,435.0,444.76001,435.0,444.649994,443.99234,2061300,Mastercard
2024-07-03,445.320007,449.290009,444.279999,448.179993,447.51712,3192400,Mastercard
2024-07-05,447.109985,449.950012,444.279999,449.48999,448.825195,2220700,Mastercard
2024-07-08,449.279999,450.609985,445.0,446.23999,445.579987,1802700,Mastercard
2024-07-09,446.649994,447.579987,442.790009,444.700012,444.700012,1608400,Mastercard
2024-07-10,434.609985,437.410004,429.049988,433.640015,433.640015,4760900,Mastercard
2024-07-11,432.0,437.769989,430.109985,436.420013,436.420013,4032600,Mastercard
2024-07-12,437.399994,442.230011,437.320007,440.109985,440.109985,2645600,Mastercard
2024-07-15,440.329987,444.399994,438.73999,444.0,444.0,1727700,Mastercard
2024-07-16,446.940002,447.160004,439.700012,443.529999,443.529999,2846600,Mastercard
2024-07-17,442.399994,451.519989,442.059998,451.160004,451.160004,2925000,Mastercard
2024-07-18,448.75,455.429993,447.480011,448.720001,448.720001,3339900,Mastercard
2024-07-19,451.220001,451.23999,443.570007,443.690002,443.690002,2121000,Mastercard
2023-07-20,313.5,315.540009,302.220001,302.519989,301.899628,23836900,Meta
2023-07-21,304.570007,305.459991,291.200012,294.26001,293.656555,42089700,Meta
2023-07-24,295.779999,297.519989,288.299988,291.609985,291.011963,24915700,Meta
2023-07-25,295.190002,298.299988,291.859985,294.470001,293.866119,19585600,Meta
2023-07-26,301.190002,301.769989,291.899994,298.570007,297.957733,47256900,Meta
2023-07-27,325.119995,325.350006,309.839996,311.709991,311.07077,64229200,Meta
2023-07-28,316.880005,326.200012,314.25,325.480011,324.812531,39220300,Meta
2023-07-31,323.690002,325.660004,317.589996,318.600006,317.946655,25799600,Meta
2023-08-01,317.540009,324.140015,314.660004,322.709991,322.048187,22817900,Meta
2023-08-02,318.0,318.390015,310.649994,314.309998,313.665436,20461100,Meta
2023-08-03,309.929993,315.950012,309.929993,313.190002,312.54776,15180200,Meta
2023-08-04,314.959991,318.410004,310.200012,310.730011,310.092804,17600200,Meta
2023-08-07,313.230011,317.070007,310.459991,316.559998,315.910828,16236500,Meta
2023-08-08,314.399994,317.890015,310.109985,312.640015,311.998901,15183500,Meta
2023-08-09,312.880005,313.630005,302.850006,305.209991,304.584076,19955800,Meta
2023-08-10,307.940002,312.339996,303.869995,305.73999,305.113007,14358900,Meta
2023-08-11,302.570007,304.720001,300.359985,301.640015,301.021423,13967800,Meta
2023-08-14,300.980011,306.209991,298.25,306.190002,305.562073,15641900,Meta
2023-08-15,306.140015,307.230011,300.029999,301.950012,301.330811,11623600,Meta
2023-08-16,300.200012,301.079987,294.279999,294.290009,293.686493,18547700,Meta
2023-08-17,293.049988,296.049988,284.950012,285.089996,284.505371,23950100,Meta
2023-08-18,279.029999,285.690002,274.380005,283.25,282.669128,34061200,Meta
2023-08-21,283.450012,290.5,281.850006,289.899994,289.305511,20181500,Meta
2023-08-22,292.549988,292.899994,286.75,287.600006,287.010193,12999900,Meta
2023-08-23,288.5,297.399994,287.670013,294.23999,293.636597,18287000,Meta
2023-08-24,298.5,299.459991,286.640015,286.75,286.161957,18360900,Meta
2023-08-25,286.130005,288.390015,276.029999,285.5,284.91452,23701400,Meta
2023-08-28,288.0,291.450012,285.799988,290.26001,289.664764,14239300,Meta
2023-08-29,288.579987,299.149994,288.179993,297.98999,297.378906,20844500,Meta
2023-08-30,297.170013,298.290009,293.429993,295.100006,294.494843,17717000,Meta
2023-08-31,295.799988,301.100006,295.660004,295.890015,295.283234,17229900,Meta
2023-09-01,299.369995,301.73999,294.470001,296.380005,295.772217,12819800,Meta
2023-09-05,297.019989,301.390015,295.51001,300.149994,299.534485,14956000,Meta
2023-09-06,301.709991,303.299988,295.660004,299.170013,298.556488,15418100,Meta
2023-09-07,298.0,307.049988,292.220001,298.670013,298.057526,33748700,Meta
2023-09-08,299.220001,305.25,296.779999,297.890015,297.279114,17548000,Meta
2023-09-11,301.410004,309.040009,301.279999,307.559998,306.929291,19489300,Meta
2023-09-12,306.329987,308.660004,300.230011,301.660004,301.041382,13480400,Meta
2023-09-13,302.359985,307.179993,301.320007,305.059998,304.434418,13210900,Meta
2023-09-14,306.73999,312.869995,305.029999,311.720001,311.08075,19343100,Meta
2023-09-15,311.609985,312.0,298.75,300.309998,299.694122,28106400,Meta
2023-09-18,298.190002,303.600006,297.799988,302.549988,301.929565,14234200,Meta
2023-09-19,302.480011,306.170013,299.809998,305.070007,304.444397,15924400,Meta
2023-09-20,305.049988,308.059998,299.429993,299.670013,299.055481,19379500,Meta
2023-09-21,295.700012,300.26001,293.269989,295.730011,295.123535,21300500,Meta
2023-09-22,299.299988,305.380005,298.269989,299.079987,298.466644,25369600,Meta
2023-09-25,295.640015,300.950012,293.700012,300.829987,300.213043,18987000,Meta
2023-09-26,297.660004,300.299988,296.01001,298.959991,298.346893,19417200,Meta
2023-09-27,300.450012,301.299988,286.790009,297.73999,297.129425,36429800,Meta
2023-09-28,298.940002,306.329987,296.700012,303.959991,303.33667,22167100,Meta
2023-09-29,307.380005,310.640015,299.359985,300.209991,299.59436,25356600,Meta
2023-10-02,302.73999,307.179993,301.630005,306.820007,306.190826,16265600,Meta
2023-10-03,304.26001,306.769989,299.640015,300.940002,300.322876,17362300,Meta
2023-10-04,298.730011,306.899994,298.5,305.579987,304.953339,16880500,Meta
2023-10-05,304.630005,306.209991,299.5,304.790009,304.164978,19130000,Meta
2023-10-06,301.440002,316.309998,300.910004,315.429993,314.783142,21784000,Meta
2023-10-09,312.5,320.329987,311.820007,318.359985,317.707123,22503700,Meta
2023-10-10,319.119995,324.660004,318.160004,321.839996,321.179993,19038000,Meta
2023-10-11,323.01001,328.839996,322.950012,327.820007,327.147736,22036300,Meta
2023-10-12,328.0,330.540009,322.690002,324.160004,323.495239,20530500,Meta
2023-10-13,323.529999,325.049988,312.369995,314.690002,314.044678,21341000,Meta
2023-10-16,318.640015,321.820007,315.519989,321.149994,320.491394,16536100,Meta
2023-10-17,318.179993,324.399994,317.299988,324.0,323.335541,16387800,Meta
2023-10-18,321.390015,325.940002,315.559998,316.970001,316.319977,16851000,Meta
2023-10-19,319.880005,321.890015,311.75,312.809998,312.168518,18709200,Meta
2023-10-20,314.140015,315.299988,306.470001,308.649994,308.017029,22287400,Meta
2023-10-23,309.5,317.359985,307.26001,314.01001,313.366058,17796800,Meta
2023-10-24,316.779999,318.350006,310.630005,312.549988,311.909058,19525500,Meta
2023-10-25,310.0,310.880005,298.839996,299.529999,298.915771,42192500,Meta
2023-10-26,295.0,295.0,279.399994,288.350006,287.758667,66684100,Meta
2023-10-27,294.480011,299.309998,292.970001,296.730011,296.121521,29596300,Meta
2023-10-30,299.089996,309.399994,299.049988,302.660004,302.039337,28435100,Meta
2023-10-31,303.309998,303.679993,296.859985,301.269989,300.652161,19434200,Meta
2023-11-01,301.850006,312.73999,301.850006,311.850006,311.21048,20434600,Meta
2023-11-02,317.299988,318.820007,308.329987,310.869995,310.232483,21631800,Meta
2023-11-03,312.549988,315.549988,311.019989,314.600006,313.954865,16754100,Meta
2023-11-06,315.980011,318.329987,314.450012,315.799988,315.152374,12887700,Meta
2023-11-07,317.059998,321.0,315.119995,318.820007,318.166199,14055600,Meta
2023-11-08,318.140015,321.329987,314.880005,319.779999,319.124237,13609700,Meta
2023-11-09,319.420013,324.179993,318.799988,320.549988,319.892609,16103100,Meta
2023-11-10,319.940002,329.100006,319.459991,328.769989,328.095764,19096200,Meta
2023-11-13,326.200012,332.329987,325.700012,329.190002,328.514923,16908900,Meta
2023-11-14,334.540009,338.100006,333.329987,336.309998,335.6203,17179400,Meta
2023-11-15,337.929993,338.399994,330.019989,332.709991,332.027679,14531200,Meta
2023-11-16,329.369995,334.579987,326.380005,334.190002,333.504669,18932600,Meta
2023-11-17,330.26001,335.5,329.350006,335.040009,334.352936,14494400,Meta
2023-11-20,334.890015,341.869995,334.190002,339.970001,339.272797,16960500,Meta
2023-11-21,338.329987,339.899994,335.899994,336.980011,336.28894,12027900,Meta
2023-11-22,339.209991,342.920013,338.579987,341.48999,340.789703,10702700,Meta
2023-11-24,340.130005,341.859985,336.769989,338.230011,337.536407,5467500,Meta
2023-11-27,336.179993,339.899994,334.200012,334.700012,334.013641,15684500,Meta
2023-11-28,333.399994,339.380005,333.399994,338.98999,338.2948,12637200,Meta
2023-11-29,339.690002,339.899994,330.779999,332.200012,331.518768,16024500,Meta
2023-11-30,331.890015,333.5,322.399994,327.149994,326.479095,23146400,Meta
2023-12-01,325.480011,326.859985,320.76001,324.820007,324.1539,15264700,Meta
2023-12-04,317.290009,320.859985,313.660004,320.019989,319.363739,19037100,Meta
2023-12-05,318.980011,321.880005,315.390015,318.290009,317.637299,16952100,Meta
2023-12-06,321.929993,322.25,317.040009,317.450012,316.799011,11294300,Meta
2023-12-07,317.769989,328.23999,317.769989,326.589996,325.920258,15905100,Meta
2023-12-08,323.089996,333.170013,323.0,332.75,332.067627,14077500,Meta
2023-12-11,329.399994,329.890015,320.0,325.279999,324.612946,25802500,Meta
2023-12-12,324.600006,334.470001,324.559998,334.220001,333.534607,18485500,Meta
2023-12-13,333.929993,338.369995,332.640015,334.73999,334.053528,16353300,Meta
2023-12-14,333.850006,334.700012,328.640015,333.170013,332.486755,19607300,Meta
2023-12-15,331.98999,338.660004,331.220001,334.920013,334.233185,30001600,Meta
